,City,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,Longitude
0,Cape Town,64.69,77,0,9.17,-33.93,18.42
1,Hithadhoo,83.05,73,100,9.51,-0.6,73.08
2,Bowen,80.6,69,75,19.46,-20.02,148.23
3,Jamestown,35.47,69,90,13.87,42.1,-79.24
4,Kruisfontein,60.01,92,1,1.01,-34.0,24.73
5,Punta Arenas,53.01,58,98,8.01,-53.15,-70.92
6,Todos Santos,83.52,60,0,1.99,23.45,-110.22
7,Severo-Kuril'sk,43.7,86,100,26.37,50.68,156.12
8,Dalby,66.2,63,0,11.41,-27.18,151.27
9,Dikson,17.04,94,100,13.53,73.51,80.55
10,Cabo San Lucas,85.28,54,20,3.53,22.89,-109.91
11,Tilichiki,31.69,98,99,2.01,60.47,166.1
12,Faanui,79.57,80,3,17.6,-16.48,-151.75
13,Wanning,71.85,86,68,12.68,18.8,110.4
14,Paignton,45.93,85,19,3.0,50.44,-3.57
15,Ponta do Sol,65.66,77,40,12.75,32.67,-17.1
16,Upernavik,16.07,92,97,7.45,72.79,-56.15
17,Malegaon,72.37,51,18,3.2,20.55,74.53
18,Buchanan,78.24,87,72,6.42,5.88,-10.05
19,Mar del Plata,59.92,87,0,10.29,-38.0,-57.56
20,Sawtell,68.52,56,90,16.11,-30.38,153.1
21,Busselton,59.16,80,13,9.01,-33.65,115.33
22,São Félix do Xingu,75.38,88,93,1.43,-6.64,-51.99
23,Mataura,64.44,45,42,1.54,-46.19,168.86
24,Norman Wells,10.4,85,90,4.7,65.28,-126.83
25,Nuuk,23.0,53,40,18.34,64.18,-51.72
26,Bonnyville,52.66,72,75,2.24,54.27,-110.73
27,Isangel,80.6,78,75,5.82,-19.55,169.27
28,Chokurdakh,-12.15,89,84,9.86,70.63,147.92
29,George Town,77.0,94,20,4.7,5.41,100.34
30,Vrangel',37.33,69,7,12.88,42.73,133.08
31,Isiro,66.83,98,100,0.83,2.77,27.62
32,Vaini,80.6,78,75,11.41,-21.2,-175.2
33,Pervomayskoye,53.31,56,77,6.17,43.92,46.71
34,Hermanus,64.0,87,4,7.0,-34.42,19.23
35,Arraial do Cabo,68.65,66,4,9.78,-22.97,-42.03
36,Fulton,51.08,22,1,8.05,33.77,-84.45
37,Barrow,26.6,79,75,12.75,71.29,-156.79
38,Luís Correia,80.33,81,26,9.42,-2.88,-41.67
39,Itarema,80.46,79,0,13.98,-2.92,-39.92
40,Camacupa,63.21,96,100,3.83,-12.02,17.48
41,Butaritari,81.43,73,50,17.09,3.07,172.79
42,Mahébourg,69.8,73,75,4.7,-20.41,57.7
43,Souillac,69.8,73,75,4.7,-20.52,57.52
44,Santa Rosa,78.96,94,20,2.24,14.31,121.11
45,Bluff,50.29,71,59,5.48,-46.6,168.33
46,Hong Kong,68.34,69,50,1.01,22.29,114.16
47,Winsum,53.01,80,0,17.87,53.33,6.52
48,Nanortalik,31.35,85,87,7.11,60.14,-45.24
49,Bredasdorp,66.2,82,48,12.75,-34.53,20.04
50,Hobart,68.94,52,75,10.29,-42.88,147.33
51,Acarí,66.16,72,34,6.42,-15.43,-74.62
52,Hambantota,78.21,83,100,5.59,6.12,81.12
53,Haines Junction,6.8,55,97,9.17,60.75,-137.51
54,Kapaa,82.17,74,75,12.75,22.08,-159.32
55,Mar de Espanha,57.99,78,47,1.97,-21.87,-43.01
56,Bethel,36.5,40,1,16.11,41.37,-73.41
57,Ushuaia,59.0,51,75,9.17,-54.8,-68.3
58,Tasiilaq,30.2,50,0,2.24,65.61,-37.64
59,Hamilton,44.19,28,1,11.41,39.18,-84.53
60,Vardø,37.4,86,75,29.97,70.37,31.11
61,Hilo,78.4,66,90,5.82,19.73,-155.09
62,Galveston,68.18,30,1,12.75,29.37,-94.97
63,Te Anau,61.11,48,64,2.13,-45.42,167.72
64,Juneau,25.99,86,90,2.06,58.3,-134.42
65,Baharly,64.99,25,93,6.78,38.44,57.43
66,Hanover,57.45,71,75,13.87,52.37,9.73
67,Kavaratti,81.88,68,0,3.65,10.57,72.64
68,Albany,35.64,59,21,7.38,42.6,-73.97
69,Tuktoyaktuk,6.8,84,75,10.29,69.45,-133.04
70,Sieradz,57.54,95,99,1.99,51.6,18.73
71,Half Moon Bay,75.67,64,5,5.82,37.46,-122.43
72,Valdivia,54.57,79,93,3.98,-39.81,-73.25
73,Ranong,77.27,83,54,3.98,9.97,98.63
74,Lebu,52.38,87,77,10.85,-37.62,-73.65
75,Rikitea,72.28,80,34,18.25,-23.12,-134.97
76,Yulara,84.2,16,27,10.29,-25.24,130.99
77,Diego de Almagro,63.1,33,0,5.48,-26.37,-70.05
78,Chui,57.04,88,41,7.11,-33.7,-53.46
79,Katiola,73.4,100,20,3.85,8.13,-5.1
80,Kaitangata,57.99,64,53,4.0,-46.28,169.85
81,Pangoa,75.18,63,76,1.57,-12.12,-73.0
82,Daru,82.51,82,100,13.53,-9.08,143.21
83,Airai,70.9,50,58,2.24,-8.93,125.41
84,Hartselle,51.06,31,1,4.32,34.44,-86.94
85,Saint Paul Harbor,30.2,42,1,14.99,57.79,-152.41
86,Saint George,69.8,26,20,2.37,37.1,-113.58
87,Raduzhny,16.9,97,77,6.04,62.1,77.47
